"UK AGE SPECIFIC MORTALITY RATES - DEATHS PER 100,000",,,,,,,DO NOT EDIT THIS SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED ASSUMPTIONS MALES,,,,=,User defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
42,109.0754113,103.0279169,101.8884322,100.7442031,99.43440405,98.06663616,96.7497027,95.13746805,93.77340119,92.54797408,91.15583784,89.73322735,88.32900217,86.99405651,85.65664296,84.07282203,82.79472837,81.33387556,80.09863637,78.60770041,77.06395402,75.48245676,74.41642778,72.83575421,71.59687368,69.92565543,68.73779904,67.45182285,66.24779283,64.92723274,63.56787803,62.41204185,61.01942491,59.83583265,58.93646471,57.53855867,56.58559013,55.67108569,54.36926324,53.30932957,52.37344932,51.47425841,50.3069615,49.38597529,48.56682886,47.46404767,46.60535174,45.99421916,44.90599078,44.03455923,43.41111913,42.36241842,41.78086391,40.75981765,39.98016984,39.18037407,38.35095487,37.94769657,37.04888382,36.56887368,35.58751544,34.79359615,34.41744486,33.78163911,33.11228443,32.42948265,31.95526263,31.06732797,30.68735287,29.89654051,29.14120436,28.85282888,28.37653715,27.70856649,27.27957669,26.8658786,26.45973133,25.62654737,25.2309941,24.83384199,24.21587471,23.8115003,23.18551474,22.76911894,22.34852303,22.14043172,21.48807083,21.04838498,20.82095947,20.36726783,20.12653465,19.87737191,19.18590708,18.70838201,18.44485963,18.17749021,17.90842537,17.63983333,17.15836095,16.89503478
43,117.5931071,111.6740274,109.6028796,108.5888812,106.8496232,105.4459044,103.6860023,101.9099721,100.5174747,98.95122941,97.28119332,95.70454801,94.1891108,93.00266215,91.42153852,89.57037742,88.03252802,86.52542233,85.20444225,83.56784787,81.96896184,80.68107519,78.97537627,77.44528818,76.07968591,74.45365739,73.06383862,71.71620374,70.22909698,69.09219376,67.46971879,66.287631,65.08274194,63.59128234,62.35803443,61.15177357,60.43087212,59.22030284,58.03711127,56.69810285,55.91308137,54.57383052,53.46062903,52.73633723,51.64143554,50.57049133,49.46871722,48.83664143,47.7778241,46.69107986,46.04649116,45.19952766,44.15425913,43.57698999,42.56098796,42.01551149,40.76356104,39.93779803,39.5370033,38.63920983,37.92854951,37.17450793,36.60477029,35.99330707,35.12274266,34.44483592,33.75278433,33.26845984,32.59176067,31.98496269,31.40658993,30.64641106,30.13755953,29.2265676,28.77458144,28.34592852,27.71645632,27.31130005,26.91360624,26.52021134,25.90744077,25.50923074,25.1067309,24.48256,24.06752033,23.42922895,22.78360938,22.56992568,22.13036538,21.68358826,21.22944765,20.76922656,20.51920128,20.26260775,19.78293124,19.08316247,18.81416685,18.54337479,18.27302697,18.00425029
44,127.6646116,120.7894038,118.6126887,116.9222247,115.0551254,113.4835883,111.4711048,109.7822029,107.7466721,106.1258577,104.132579,102.6928729,100.9374222,99.09268952,97.23395,95.4085467,94.13831375,92.65423574,90.47716824,89.07641315,87.47206809,85.77995197,84.29859378,82.46806115,80.94163664,79.55606784,78.0276711,76.6862791,74.94351133,73.51342001,71.93447707,70.52321817,69.25457909,67.9961795,66.3970757,65.34068936,64.4812218,63.09832935,61.85364323,60.83482263,59.23886581,58.07891964,57.21642111,56.33620915,54.94132733,53.89517729,53.02185242,52.14578794,51.06603153,50.01019352,49.1508514,47.83107508,47.21206008,46.17050723,45.5980318,44.36017275,43.82065939,42.80287901,42.21108064,41.35416511,40.22761936,39.51620222,38.75964548,38.18517523,37.56706575,36.6884797,36.00064351,35.29783667,34.80161417,33.89416437,33.28082116,32.91484972,32.36699392,31.63730645,31.15706297,30.27148113,29.62690642,28.99852302,28.59479336,27.98200909,27.37312502,26.97942492,26.58290871,26.18198003,25.55938461,25.14543353,24.50822174,24.08237925,23.65005798,22.99165184,22.54478039,22.30895497,21.84777562,21.37803233,20.90221357,20.63860179,20.37046067,19.88198314,19.60820226,18.90511459
45,138.5538258,130.7053667,128.5793597,126.249722,124.2254287,122.5036146,120.0974067,117.9745526,116.0866624,114.2311905,112.1578179,110.1893683,108.3060129,106.3737902,104.6407039,102.3313757,100.7000312,98.90121833,97.25336261,95.28451429,93.78724063,92.00550297,90.24176712,88.57355796,86.87184301,85.35056869,83.70769274,81.81818182,80.04288358,78.64638339,77.28250314,75.79447456,74.57847783,72.94654238,71.62168108,70.12391696,68.76547512,67.12307384,66.19480505,64.91097923,63.61543388,62.40216384,61.31916955,59.84214971,58.7500918,57.79704346,56.58666509,55.4570152,54.35747,53.50454789,52.45219646,51.59505318,50.50265928,49.66139955,48.62460224,47.60469065,46.82722799,46.06781547,45.0568929,44.24109333,43.38743371,42.49210451,42.00918693,40.79041746,39.9816313,39.35619633,38.46850109,37.76952943,37.27778423,36.32360791,35.84560441,35.00374102,34.41253662,33.64270149,33.12684985,32.64462542,31.75858292,31.33062233,30.7036985,30.08553816,29.25833375,28.86879891,28.26019378,27.86576538,27.24872857,26.84610633,26.43370057,26.01644502,25.37288295,24.94114764,24.28304846,24.05465217,23.38082335,22.70058367,22.44781428,21.97032483,21.70454471,21.2174026,20.72695476,20.45095431
46,150.7357914,142.3473915,139.9495032,137.3065305,134.628006,132.2840432,130.2185651,127.7431239,125.2348153,123.0978054,120.7211465,119.089858,116.7001514,114.5974399,112.4945031,110.4142203,108.3205532,106.4365336,104.5355611,102.7338873,100.532184,99.14479549,96.97395696,95.37712677,93.30101012,91.7417272,89.99206434,88.09047054,86.56362726,84.85249606,82.84600998,81.30318848,79.91181068,78.37422154,76.63569307,75.48893745,73.84838269,72.64919319,71.10068994,69.73633185,68.40767887,67.04318987,65.77637947,64.55700482,63.57300207,62.27363257,60.65056057,59.73003387,58.78743071,57.68922121,56.61451915,55.34152583,54.03683286,53.17141586,52.10794691,51.52792735,50.28842222,49.51850073,48.31220624,47.53650083,46.49729892,45.64727957,44.75346007,44.04008106,43.2762156,42.46027624,41.59738505,40.69815423,39.98512913,39.0317886,38.50728927,37.5744485,36.94275731,36.34333791,35.56716067,34.83050417,34.12995087,33.45921915,33.03176555,32.40626219,31.79014181,31.18209368,30.57881799,29.75592539,29.14649704,28.74930713,28.13059136,27.7195437,27.08520591,26.66110134,26.2299382,25.79074309,25.34336435,24.66906881,24.20597321,23.95107883,23.25371652,22.9852905,22.27906147,22.00174935
47,164.5317223,155.511328,152.3300541,149.2159531,146.7527493,143.9940191,141.3441411,138.6964282,136.4181549,134.0077218,131.0525509,128.7855966,126.4767277,124.1167642,121.795413,119.5292909,117.3054471,115.203658,113.0619772,111.0429015,109.0976677,107.0996301,104.9352917,103.0291659,100.7387132,99.16176612,97.07910897,95.33545579,93.63546066,91.78708742,89.90397722,88.29130144,86.3379139,84.54745649,83.19201357,81.56616993,79.84265869,78.51166333,76.76198138,75.52239105,73.94656858,72.34397797,71.11814367,69.78760525,68.44753791,67.08073709,65.79510382,64.6120336,63.32482571,62.11535292,61.01862975,59.72206787,58.67799159,57.82629386,56.73816351,55.67909904,54.20243934,53.19564339,52.43380232,51.4648701,50.47004511,49.43747704,48.59203434,47.47069487,46.7559078,45.52999546,44.93567014,44.06261889,43.15072594,42.64674689,41.67488464,40.68802567,39.95964515,39.09760969,38.488929,37.70563385,36.96406164,36.26062323,35.80445161,34.73034904,34.10637519,33.7083386,32.8867301,32.50309592,31.90045323,31.29444926,30.46508212,29.8488927,29.22143414,28.58860668,28.16553914,27.73498025,27.29600332,26.62990866,26.17318579,25.92663199,25.45185195,24.53494873,24.26382578,23.77101168
48,180.0400042,169.6374478,166.4113064,163.1883645,160.0573023,157.1492526,154.1033935,151.1541736,148.4284668,145.6096767,142.7863412,139.9499878,137.5292446,135.2121252,132.6625256,130.123471,127.7039087,125.3131437,122.7570977,120.7963266,118.4222677,116.1229452,114.1077814,112.0171143,109.7362751,107.6702732,105.701187,103.5816143,101.6111796,99.87515605,97.96343574,95.67906094,93.73344551,92.12999212,90.73855726,88.51742271,86.9899129,85.16858621,83.64101558,82.02358639,80.38629959,78.82340988,77.37933178,76.05408915,74.43379805,72.98816829,71.69117037,70.20170772,68.56983083,67.36931883,66.33566068,65.01666332,63.94758542,62.68430365,61.38631895,60.52567335,59.02064033,58.00156401,56.77750344,55.79869826,54.61316245,53.62743991,52.60190762,51.76119765,50.64190331,49.92551251,48.69445146,47.86275696,46.75076509,46.05064894,45.07974742,44.09097438,43.30692568,42.56014637,41.68517219,41.06539719,40.27355705,39.31000148,38.81899672,37.71474506,37.07236115,36.66594413,35.83885039,35.23650069,34.42359423,33.82410813,33.22125683,32.61227591,31.99912928,31.37395025,30.74303294,30.10303746,29.4549846,29.01627202,28.56797051,27.8921489,27.42615345,26.94940358,26.2472031,25.97253621
49,197.0331357,185.9980656,182.1797585,178.8426915,175.1227775,171.7969921,168.7082052,165.1742083,162.1803705,159.1492748,155.5561516,152.80794,150.2427403,147.1617603,144.6123505,141.8750667,138.8934224,136.5507197,133.9797895,131.4132034,128.9636126,126.6613438,124.2373968,121.9831922,119.7340914,117.7336596,115.0388004,112.907295,111.0037091,108.8079575,107.0307104,104.3648135,102.6498924,100.4057338,98.66673092,96.91244234,94.84888732,92.89490581,91.21139216,89.22627902,87.73212458,86.12794785,84.35739416,82.84337864,81.19398344,79.4935369,78.1699947,76.51033276,75.03998988,73.62455689,72.30813693,71.21558054,69.67462399,68.16105291,66.9033729,65.83330244,64.75074896,63.25103571,62.01424524,60.79968538,59.83199448,58.65962751,57.45757089,56.21218959,55.37675069,54.03085024,53.31277093,52.3046598,51.4624091,50.33574166,49.39134749,48.39951108,47.38761848,46.3577694,45.58979052,44.699559,43.63262201,42.83234275,42.29456655,41.36838873,40.6935998,39.83664821,39.21682704,38.17703576,37.36206541,36.76911913,35.95676957,35.57433572,34.96879415,34.14145654,33.51851953,32.8896856,32.46912437,31.60401262,30.94750584,30.49873049,29.82186334,29.35423935,28.65780518,27.95278363
50,215.7069907,203.2580261,199.4965795,195.8936772,192.2585911,188.4392017,184.7410528,181.050648,177.7711491,174.0230201,170.9469964,167.3663688,164.6598744,161.308448,158.2048013,155.1960442,152.723952,149.5246288,146.5925749,144.0383271,141.2360265,138.7321606,136.2554736,133.5016583,131.2232287,128.7872924,126.4274593,123.7973491,121.5146564,119.1681087,116.9800924,114.923048,112.2380019,110.1436224,108.1126863,106.2551035,103.902311,101.9823946,100.0749942,98.01817969,96.01660219,94.39153147,92.34308907,91.03444583,88.99501716,87.22329812,85.42849189,84.02958886,82.45863804,80.56712151,79.36683885,77.49584196,76.11730124,74.8013509,73.51540349,72.26438892,70.52455445,69.21970514,67.94991506,66.72121577,65.51688302,64.10866305,62.94968116,61.75934366,60.75181513,59.46513399,58.34999931,56.94344076,55.92879465,55.07560378,53.93364349,52.74487484,51.95549743,50.91864801,50.08207282,49.06900329,48.1609491,47.29589003,46.26686903,45.28926903,44.35869387,43.68193526,42.82553865,41.9924672,41.17115777,40.3600897,39.77174477,38.74744029,38.15230139,37.33319442,36.50904033,35.8883676,35.47897707,34.62430452,34.19555501,33.5391417,32.6540564,32.19322898,31.50598614,30.58959823
51,236.2878677,222.5846886,218.7865566,214.7500737,210.7313335,206.6072835,202.8769313,198.8392922,194.8159994,191.1245053,187.8583656,184.2719634,180.2262415,177.0409304,173.8046829,170.3948003,167.5961381,164.2719714,161.0788453,158.0184711,155.4527617,152.4125686,149.4043746,146.7359405,143.8817266,141.1372192,138.7156437,136.2185049,133.6895397,131.0381663,128.5080242,125.8613564,123.5198514,121.0731812,118.8531039,116.322225,114.3546821,111.9340965,109.8853359,108.0026219,105.8023057,103.7483188,101.5139622,99.67339165,97.93729336,95.80970211,94.1180534,92.2150523,90.54343473,88.62955718,87.20446451,85.33104011,83.81584074,82.13763761,80.59930058,78.86930102,77.39990174,76.11255678,74.8104465,73.32169782,71.87711942,70.45815869,69.0628064,67.91950516,66.74259681,65.06076904,64.23694058,62.89538325,61.48585482,60.46321669,59.36864517,58.43489605,56.99700146,56.18027826,54.6692179,53.80362998,52.76432519,51.61936706,50.73918757,49.69835261,48.92789709,47.99187366,47.31254019,45.81137757,45.1956001,44.37761472,43.5707291,42.98733926,41.75148564,41.16073266,40.56258351,39.74252059,38.90763024,38.06532445,37.21209589,36.56625457,35.90992485,35.24167742,34.77890399,33.87202887
52,258.7882362,244.0995393,239.6643439,235.0989674,230.7950495,226.5683947,222.1872321,218.0824958,214.1650445,210.0859779,206.0370047,202.5434548,198.4568356,194.7282632,191.2834086,187.5710719,184.0236089,180.759639,177.4822743,173.8448114,170.8919376,167.615821,164.3337802,161.2578109,158.1579709,155.2121563,152.6556594,149.5701204,147.1580908,144.0931892,141.301788,138.6079007,135.9679658,133.3333333,130.6799178,128.1011248,125.5805609,123.266095,120.795536,118.6039497,116.4742813,114.1193425,111.9925996,109.828373,107.7106589,105.5476091,103.5420182,101.6964523,99.6737756,97.74362435,95.93789237,94.09592458,92.21268323,90.16642275,88.63482229,87.097287,85.37088158,83.90842764,82.17591033,80.87634008,79.16837224,77.50785218,76.32639697,74.94554561,73.13843379,71.74744898,70.53200304,69.25793438,67.91815976,66.73324756,65.47279571,63.90764549,62.95418158,61.49174929,60.4220142,59.10257407,58.20234132,56.91282925,56.18148798,55.06416927,53.79201286,52.7956936,51.85349344,50.74123047,49.67004896,48.84146748,48.02680887,47.22422883,45.99835874,45.19925519,44.3966068,43.58564579,42.76899964,42.15393574,41.09651593,40.46213853,39.59930723,38.72511694,38.05555676,37.37334889
53,283.1124296,267.1803941,262.3872652,257.4676667,252.9837072,248.8515161,243.9846992,239.3769629,235.2790332,230.8879195,226.8083273,222.2141797,218.2665507,214.4429987,210.0485161,206.0766182,202.3236709,198.5976847,195.3146924,191.637395,187.7794404,184.2597949,180.9302627,177.4041494,174.4744152,171.1348242,167.6732201,164.6425235,161.7432955,158.558809,155.6425477,152.4932534,149.6621511,147.0292609,143.862487,141.25948,138.3330265,135.6006561,133.2047801,130.7070655,128.0999026,125.7014813,123.178543,120.7165018,118.6138532,116.4258381,114.0594448,111.9438342,109.930694,107.5652832,105.6042085,103.4738927,101.6589498,99.54329801,97.65425861,95.8079543,94.27138964,92.3243093,90.42037622,88.91543379,86.94460483,85.46681751,83.81587545,82.42180091,80.37693386,79.26683853,77.6639769,76.23203754,74.96491733,72.94096127,71.98058581,70.25387195,68.90090549,67.92570739,66.43620435,65.33432379,63.97966868,62.82071629,61.49805767,60.30732788,59.17134113,58.10035595,57.09299695,55.92877256,54.81324804,53.52709137,52.70086558,51.67446808,50.87621343,49.65532726,48.8612729,48.06359983,47.04025736,46.22767019,44.96383344,44.3430062,43.71000046,42.8476971,41.97321978,41.30210315
54,309.6869823,292.4543754,287.4590455,282.2669104,277.2986977,272.4818716,267.6766543,262.5853322,257.9866729,253.2201014,248.3742825,243.8557516,239.6873433,235.3036734,230.7620032,226.470939,222.4542778,217.8523797,214.1411915,210.1626569,206.0829456,202.2276677,198.3703986,194.7478384,190.9748754,187.5229549,184.1642702,180.6242453,177.1155685,173.9619676,170.6538434,167.4580652,164.4033801,161.2200385,157.8923361,154.8896644,151.8711845,149.0802476,146.1479661,143.1713728,140.6449651,137.8768752,135.2004583,132.504792,129.9322261,127.6505049,125.1616021,122.8143237,120.3649306,118.1835172,115.6867144,113.6993567,111.2463909,109.2365983,107.3312333,105.3823168,103.2175438,101.4579258,99.28939721,97.39206928,95.89073397,93.69702158,92.00014846,90.13343128,88.30002134,86.94795689,85.17587683,83.81571021,82.16711193,80.45006325,78.65580881,77.4626083,75.95257184,74.3539224,73.12862601,71.61025108,70.47444966,68.86080898,67.66339774,66.30581423,65.08978145,63.71545631,62.62802302,61.17808747,60.22224158,58.88806861,58.03138208,56.77742925,55.96976771,54.74544982,53.52989742,52.52492502,51.73221759,50.93001457,49.68771596,48.86073063,47.80795111,46.95892073,45.87958891,45.00464722
55,339.3340968,320.4476543,314.7964025,309.5438823,303.9392791,298.5115589,293.3602583,288.3091291,283.1956985,277.7741151,272.9516299,267.9341011,262.8239985,257.9458701,253.3823337,248.3848711,243.966954,239.3829017,235.0732045,230.6306306,226.1766248,222.1489008,217.8437316,213.8839685,209.9403045,205.6933048,201.9322405,198.3122731,194.9261797,190.7131925,187.4982469,184.0755101,180.1923401,176.7854995,173.7284272,170.4060017,166.8602121,163.6884463,160.5638654,157.6999758,154.4115219,151.3658033,148.6796682,145.4478551,142.8093654,140.3262998,137.3822685,134.7916077,132.4651246,129.670223,127.3029074,124.8734247,122.4488907,120.1250362,117.7019254,115.5615493,113.108582,111.2972285,108.8658464,106.9240615,105.0335299,102.8619427,101.1192781,99.20367121,97.34772517,95.30240447,93.51465667,91.98796207,89.96205651,88.55293548,86.61451513,85.05014987,83.39521334,81.87337223,80.2553621,78.55157239,77.00344039,75.8321403,74.40195266,72.94074611,71.32620801,70.30144738,68.68682491,67.36551188,66.11833675,64.93953312,63.60133993,62.52968011,61.06292491,60.25911419,58.82416316,57.82991101,56.830705,55.8273593,54.38008865,53.57534059,52.53423409,51.70102902,50.6362125,49.55735285
56,371.6831205,351.0438061,345.0196371,339.2470792,333.2751055,327.4489711,321.777413,316.0763174,310.5703376,305.2176769,299.4374539,294.2983455,288.7161947,283.2880972,278.2335562,273.0277693,267.8465988,262.8256067,258.151213,253.3119059,248.5447053,243.8353818,239.4114732,234.8810872,230.6001088,226.3086617,221.8063353,217.7273182,213.6010117,209.4972067,205.6774017,201.9416637,198.1910169,194.5385114,190.5635821,187.2045678,183.1849348,179.790772,176.2502754,173.0414523,169.5241091,166.4337441,163.4050702,160.0114696,156.9550228,154.1069126,150.9717927,148.05078,145.3284266,142.577479,139.6506307,137.0840451,134.2858906,131.8628626,129.2352768,126.8429436,124.6880027,121.9747209,119.6078475,117.399555,115.4607557,113.1297895,110.7357526,108.9953772,106.8609211,104.7906216,102.7589073,100.9886014,99.02924088,97.02038111,95.1681075,93.46520535,91.67369651,89.78465391,88.0219462,86.38385804,84.87907561,83.0710629,81.63630467,80.16414775,78.437248,76.7825697,75.51177178,74.0898003,72.74909549,71.27246105,69.87008464,68.74240074,67.24097188,65.99127711,64.76126545,63.54663461,62.1273438,61.1336732,60.13593317,58.91028959,57.67687938,56.8559115,55.5911445,54.31051712
57,407.052006,384.512238,378.0150311,371.3651498,365.4411916,358.9265739,352.8579284,346.3087789,340.0458295,334.3017471,328.2740551,322.5923895,316.8838606,310.9933117,305.0654153,299.3921102,293.7979694,288.1935049,283.0960247,277.7992129,272.3744133,267.4754184,262.505403,257.6843537,252.697959,247.6406053,243.2176462,238.6792485,234.2752222,229.8450897,225.6924277,221.1576344,217.3210264,213.0292343,209.176963,204.8595598,200.9751276,197.1917179,193.4752229,189.8226764,186.2977631,182.3939835,179.0102816,175.4881578,171.896355,168.7517967,165.6877324,162.3603907,159.2167459,156.5683431,153.6165289,150.5447313,147.7604982,144.5786724,141.9582608,139.2564943,136.4533897,134.0606047,131.317381,128.8360947,126.4028418,124.2421286,121.6939711,119.3018483,117.3385724,114.9848168,112.6998027,110.4566785,108.4771864,106.3110849,104.3193447,102.4799462,100.5563738,98.53692105,96.41295818,95.09247572,92.9766274,91.21599064,89.59776681,87.67231132,85.93421259,84.60227567,82.90232509,81.38157186,79.71570952,78.35459664,76.64757295,75.23589139,74.10342906,72.386488,71.1392707,69.69802899,68.27327833,67.07566286,65.87238252,64.66451767,63.22734453,61.99836333,60.96350542,59.70103891
58,446.1585279,421.4924632,414.3656311,407.2401832,399.9007481,393.3399651,386.450402,379.4754385,372.6774098,366.2792436,359.879767,353.1694696,346.9611598,340.86913,334.4863741,328.0979433,321.8414292,315.8747501,310.3671712,304.1968326,298.7676784,292.9091863,287.8192712,282.1320866,276.9133692,271.6953014,266.3231816,261.2864993,256.4849898,251.9728583,246.9979242,242.3614065,237.7700878,233.3767758,229.2000917,224.736848,220.5365251,215.9290459,211.9136294,208.1024648,203.8814226,200.043752,196.0132309,192.3478137,188.6069915,185.3123911,181.5388217,178.2417878,174.6860595,171.3028482,168.2536211,164.8769575,161.6572072,158.6504539,155.5074122,152.4859131,149.7145236,146.7233997,144.0915792,141.1048373,138.5032239,136.0687562,133.2379284,130.9206212,128.3062452,125.895035,123.7721243,121.0479097,119.0454677,116.8589404,114.2613108,112.2884058,110.2347109,108.3193364,106.0721748,104.1695222,101.9212265,100.2372965,97.99129167,96.11056091,94.36557043,92.3568081,90.97437298,89.22811123,87.45613596,85.76199314,83.94729232,82.65547948,81.01864288,79.45165474,77.94885009,76.27453677,74.83726121,73.63342182,72.22722902,70.81449625,69.39670268,67.96463242,66.95746576,65.49271339
59,487.8036217,461.1251104,453.6304474,445.9172573,438.1075139,430.2467001,423.2229705,415.907779,408.4113286,401.159141,393.9878313,386.934581,379.9639272,373.0412839,366.0916527,359.2466149,352.9021932,346.1207059,339.555624,333.6621122,326.9473072,321.1030715,314.7256807,308.9410439,303.2076837,297.364302,291.6841575,286.2307405,280.7773193,275.4824029,270.4069614,265.3104406,260.4198438,255.5453903,250.7860093,245.8599909,241.471417,236.7133524,232.3286488,227.8458118,223.4647308,219.1700584,214.7893277,210.6566759,206.7233459,203.0467438,198.7477609,195.0903508,191.5467461,187.4999264,183.8666274,180.624102,177.0460174,173.8874902,170.636085,167.0877605,163.8959664,160.6244191,157.8905818,154.7951518,151.8048094,148.8473855,145.9623256,143.5819432,140.5988027,138.2110989,135.351312,133.0099983,130.5225523,127.859472,125.6920138,122.8907261,120.4826137,118.4427179,116.0788651,113.8318238,111.6936898,109.656747,107.4930374,105.2142127,103.293115,101.5004857,99.43987384,97.5612979,95.76690597,93.95992131,92.01912699,90.3972842,88.65791923,87.01060563,85.22321721,83.71982196,82.04793361,80.61508233,78.98698652,77.37210703,75.96562124,74.77063675,73.12812025,71.6928945
60,532.1820533,503.1449791,495.0977574,486.9392269,478.377459,469.8501268,461.8839402,454.1337988,446.1428128,438.1100619,430.1829347,422.6540873,414.9413576,407.4838307,399.8444185,392.6627783,385.3894189,377.9564528,371.1304943,363.9656584,357.4339684,350.4291657,344.1530858,337.2141037,331.3875576,324.6944786,318.9022473,312.5249325,306.5319122,300.8758279,295.3056965,289.6560363,284.2019723,278.8356003,273.6726875,268.7547624,263.5138389,258.5481492,253.4567994,248.8368814,244.1163951,239.392728,234.7948129,230.3563949,225.8896597,221.6944592,217.0470643,213.0302657,208.9666127,205.1683825,201.0905568,197.4210431,193.5057158,189.9492647,186.1785634,182.4627707,179.1506977,175.7968182,172.2498221,169.3293578,165.7678317,162.5503145,159.4599444,156.5710492,153.7432555,150.5408235,147.9296592,144.8437644,142.2824171,139.80558,136.9312045,134.5559653,131.7771512,129.160706,126.9067395,124.5500771,122.0738844,119.9273583,117.4166513,115.4532335,112.9112549,110.7215353,108.6555552,106.7640935,104.6071177,102.5423506,100.6985828,98.72587332,96.64753851,95.1059183,93.23208129,91.22364173,89.71901635,88.04896381,86.19040557,84.56759705,83.17495615,81.55938084,79.93898711,78.30176028
61,578.1994719,547.2502752,538.8536006,529.9318713,520.8461353,511.9019618,502.851465,494.067927,485.5642324,476.8804287,468.5111367,459.896845,451.7882477,443.8399001,435.4522954,427.7548,419.878907,411.730249,403.8972792,396.5556727,389.0337375,381.6091779,374.3116313,367.3391871,360.3123658,353.5117281,346.9865492,340.3328688,333.9351933,327.8594098,321.3021763,315.2281799,309.2218701,303.4026642,298.0022278,292.5453107,286.8017904,281.4595122,276.3710667,270.7182257,265.6367459,260.6769831,255.6063101,250.7064653,245.967678,241.1610828,236.4461154,231.859537,227.5993789,223.3722217,218.8170403,214.7094874,210.7725357,206.636752,202.8768157,198.7132322,195.1775953,191.2345836,187.7162753,184.1144704,180.5622812,177.19912,173.7619461,170.5318687,167.4141582,164.1377994,161.1647016,158.1045447,155.0169585,151.784538,149.3185368,146.0063533,143.4224494,141.1198462,138.0672634,135.3706657,132.7922601,130.3153517,127.9308442,125.6300025,123.1841979,120.8323858,118.3720912,116.0311965,114.0854464,111.8697554,109.7511251,107.2159837,105.6451988,103.5405474,101.5495996,99.44873611,97.43356973,95.92758433,94.25950996,91.97506788,90.35765496,88.75647227,86.93148052,85.31713676
62,627.1855736,594.2326925,584.9715587,575.9218849,566.0952017,556.7972686,546.9521762,537.317467,528.104304,518.5798754,509.1625548,500.2252401,491.1329201,482.4381282,473.60074,465.141636,456.298416,447.9288199,439.3619405,431.3996654,423.3396687,415.2230105,407.4179569,399.5931226,391.8943776,384.4632055,377.1002293,370.0555767,363.2196633,356.3426474,349.2645361,342.9294813,336.3446336,330.1952439,323.9847926,317.6697973,311.9143269,306.2033399,300.3279898,294.4592657,288.7006412,283.4055786,277.9683555,272.7784027,267.5973563,262.3230844,257.1926109,252.4762586,247.7174975,242.6810082,238.0274443,233.4466236,229.0388162,224.8205603,220.4422721,216.2550194,212.1341627,207.8938917,204.1731628,200.2899394,196.4178707,192.4559067,188.8458604,185.1919179,181.8198143,178.4720102,175.1946795,171.5524258,168.4918071,165.1776673,162.398726,159.0424068,155.9699181,152.9526662,150.2194203,147.4136536,144.5024027,141.7023017,139.2248218,136.3736043,133.8257757,131.3510983,128.7353617,126.2296705,123.8354107,121.3888482,119.3351579,116.9429581,114.5853944,112.3308544,110.201036,108.6215389,106.0780124,104.2703649,102.1194068,100.0240401,98.38734971,96.56100871,94.75182559,92.71797349
63,681.048076,644.770304,635.6192197,626.2055402,615.6169692,605.55743,594.9918628,584.6616863,574.328118,563.9280726,554.2175602,544.2203367,534.4614026,524.462685,515.1743241,505.8841042,496.6872927,487.1637292,478.0208842,469.3162106,460.1172542,451.3599898,442.9048745,434.7293969,426.3953037,418.1935983,410.2502837,402.7131109,394.9102487,387.6617645,380.2979077,372.9107628,365.6207738,358.9685591,351.9891322,345.3697488,339.0315045,332.5226285,326.6006048,320.6340549,314.245334,308.1604084,302.4519368,296.768832,290.978721,285.2960399,280.2229079,274.5534425,269.0871735,264.4264092,259.1120203,253.9911103,249.3600332,244.3687652,239.8492773,235.1960863,230.8048083,226.4900251,221.9591917,217.5832021,213.7794767,209.6491929,205.4999086,201.6393771,197.5624118,194.0360853,190.4565117,186.9532684,183.314552,180.0285345,176.7118539,173.0357179,169.6884907,166.1786816,163.40684,160.4709573,157.2301964,154.3329665,151.082261,148.3750757,145.7402945,142.4874896,140.2094279,137.3256564,134.9958826,132.0944911,129.8084604,127.2471898,124.7964681,122.3955616,119.8869514,117.7284871,115.6979295,113.355074,111.1106344,109.1719447,106.8637423,105.0165256,102.7660846,101.1790589
